noTrans,dateTrans,typeTrans,Notes,UserID,referenceTrans
01SCS19E170083,2019-05-17 16:59:29.000,CASHIER,,LISDA,
01SCS19E170084,2019-05-17 17:04:00.000,CASHIER,,LISDA,
01SCS19E170085,2019-05-17 17:04:56.000,CASHIER,,LISDA,
01SCS19E170086,2019-05-17 17:08:02.000,CASHIER,,LISDA,
01SCS19E170087,2019-05-17 17:08:53.000,CASHIER,,LISDA,
01SCS19E170088,2019-05-17 17:09:29.000,CASHIER,,LISDA,
01SCS19E170089,2019-05-17 17:10:05.000,CASHIER,,LISDA,
01SCS19E170090,2019-05-17 17:15:55.000,CASHIER,,LISDA,
01SCS19E170091,2019-05-17 17:16:42.000,CASHIER,,LISDA,
01SCS19E170092,2019-05-17 17:21:10.000,CASHIER,,LISDA,
01SCS19E170093,2019-05-17 17:23:11.000,CASHIER,,LISDA,
01SCS19E170094,2019-05-17 17:25:02.000,CASHIER,,LISDA,
01SCS19E170095,2019-05-17 17:25:49.000,CASHIER,,LISDA,
01SCS19E170096,2019-05-17 17:28:27.000,CASHIER,,LISDA,
01SCS19E170097,2019-05-17 18:43:43.000,CASHIER,,LISDA,
01SCS19E170098,2019-05-17 18:47:09.000,CASHIER,,LISDA,
01SCS19E170099,2019-05-17 18:48:03.000,CASHIER,,LISDA,
01SCS19E170100,2019-05-17 18:48:27.000,CASHIER,,LISDA,
01SCS19E170101,2019-05-17 18:48:57.000,CASHIER,,LISDA,
01SCS19E170102,2019-05-17 18:49:58.000,CASHIER,,LISDA,
01SCS19E170103,2019-05-17 18:50:18.000,CASHIER,,LISDA,
01SCS19E170104,2019-05-17 18:50:47.000,CASHIER,,LISDA,
01SCS19E170105,2019-05-17 18:51:59.000,CASHIER,,LISDA,
01SCS19E170106,2019-05-17 18:52:48.000,CASHIER,,LISDA,
01SCS19E170107,2019-05-17 18:53:21.000,CASHIER,,LISDA,
01SCS19E170108,2019-05-17 18:54:16.000,CASHIER,,LISDA,
01SCS19E170109,2019-05-17 18:59:20.000,CASHIER,,LISDA,
01SCS19E170110,2019-05-17 19:00:55.000,CASHIER,,LISDA,
01SCS19E170111,2019-05-17 19:04:52.000,CASHIER,,LISDA,
01SCS19E170112,2019-05-17 19:06:46.000,CASHIER,,LISDA,
01SCS19E170113,2019-05-17 19:07:02.000,CASHIER,,LISDA,
01SCS19E170114,2019-05-17 19:07:42.000,CASHIER,,LISDA,
01SCS19E170115,2019-05-17 19:09:02.000,CASHIER,,LISDA,
01SCS19E170116,2019-05-17 19:10:35.000,CASHIER,,LISDA,
01SCS19E170117,2019-05-17 19:11:53.000,CASHIER,,LISDA,
01SCS19E170118,2019-05-17 19:12:13.000,CASHIER,,LISDA,
01SCS19E170119,2019-05-17 19:12:43.000,CASHIER,,LISDA,
01SCS19E170120,2019-05-17 19:13:09.000,CASHIER,,LISDA,
01SCS19E170121,2019-05-17 19:13:53.000,CASHIER,,LISDA,
01SCS19E170122,2019-05-17 19:14:17.000,CASHIER,,LISDA,
01SCS19E170123,2019-05-17 19:14:43.000,CASHIER,,LISDA,
01SCS19E170124,2019-05-17 19:16:16.000,CASHIER,,LISDA,
01SCS19E170125,2019-05-17 19:16:42.000,CASHIER,,LISDA,
01SCS19E170126,2019-05-17 19:17:14.000,CASHIER,,LISDA,
01SCS19E170127,2019-05-17 19:17:43.000,CASHIER,,LISDA,
01SCS19E170128,2019-05-17 19:18:12.000,CASHIER,,LISDA,
01SCS19E170129,2019-05-17 19:18:41.000,CASHIER,,LISDA,
01SCS19E170130,2019-05-17 19:19:14.000,CASHIER,,LISDA,
01SCS19E170131,2019-05-17 19:19:44.000,CASHIER,,LISDA,
01SCS19E170132,2019-05-17 19:20:17.000,CASHIER,,LISDA,
01SCS19E170133,2019-05-17 19:24:01.000,CASHIER,,LISDA,
01SCS19E170134,2019-05-17 19:24:33.000,CASHIER,,LISDA,
01SCS19E170135,2019-05-17 19:25:28.000,CASHIER,,LISDA,
01SCS19E170136,2019-05-17 19:25:51.000,CASHIER,,LISDA,
01SCS19E170137,2019-05-17 19:26:21.000,CASHIER,,LISDA,
01SCS19E170138,2019-05-17 19:27:59.000,CASHIER,,LISDA,
01SCS19E170139,2019-05-17 19:28:56.000,CASHIER,,LISDA,
01SCS19E170140,2019-05-17 19:34:57.000,CASHIER,,LISDA,
01SCS19E170141,2019-05-17 19:35:19.000,CASHIER,,LISDA,
01SCS19E170142,2019-05-17 19:35:53.000,CASHIER,,LISDA,
01SCS19E170143,2019-05-17 19:36:39.000,CASHIER,,LISDA,
01SCS19E170144,2019-05-17 19:37:33.000,CASHIER,,LISDA,
01SCS19E170145,2019-05-17 19:38:39.000,CASHIER,,LISDA,
01SCS19E170146,2019-05-17 19:39:09.000,CASHIER,,LISDA,
01SCS19E170147,2019-05-17 19:40:37.000,CASHIER,,LISDA,
01SCS19E170148,2019-05-17 19:41:11.000,CASHIER,,LISDA,
01SCS19E170149,2019-05-17 19:41:46.000,CASHIER,,LISDA,
01SCS19E170150,2019-05-17 19:42:56.000,CASHIER,,LISDA,
01SCS19E170151,2019-05-17 19:44:21.000,CASHIER,,LISDA,
01SCS19E170152,2019-05-17 19:44:41.000,CASHIER,,LISDA,
01SCS19E170153,2019-05-17 19:45:56.000,CASHIER,,LISDA,
01SCS19E170154,2019-05-17 19:52:54.000,CASHIER,,LISDA,
01SCS19E170155,2019-05-17 19:54:02.000,CASHIER,,LISDA,
01SCS19E170156,2019-05-17 19:55:19.000,CASHIER,,LISDA,
01SCS19E170157,2019-05-17 19:56:12.000,CASHIER,,LISDA,
01SCS19E170158,2019-05-17 19:57:30.000,CASHIER,,LISDA,
01SCS19E170159,2019-05-17 19:58:01.000,CASHIER,,LISDA,
01SCS19E170160,2019-05-17 19:58:27.000,CASHIER,,LISDA,
01SCS19E170161,2019-05-17 19:59:07.000,CASHIER,,LISDA,
01SCS19E170162,2019-05-17 19:59:42.000,CASHIER,,LISDA,
01SCS19E170163,2019-05-17 20:00:06.000,CASHIER,,LISDA,
01SCS19E170164,2019-05-17 20:02:10.000,CASHIER,,LISDA,
01SCS19E170165,2019-05-17 20:02:39.000,CASHIER,,LISDA,
01SCS19E170166,2019-05-17 20:03:12.000,CASHIER,,LISDA,
01SCS19E170167,2019-05-17 20:03:38.000,CASHIER,,LISDA,
01SCS19E170168,2019-05-17 20:07:07.000,CASHIER,,LISDA,
01SCS19E170169,2019-05-17 20:08:14.000,CASHIER,,LISDA,
01SCS19E170170,2019-05-17 20:09:20.000,CASHIER,,LISDA,
01SCS19E170171,2019-05-17 20:11:59.000,CASHIER,,LISDA,
01SCS19E170172,2019-05-17 20:13:24.000,CASHIER,,LISDA,
01SCS19E170173,2019-05-17 20:16:57.000,CASHIER,,LISDA,
01SCS19E170174,2019-05-17 20:19:32.000,CASHIER,,LISDA,
01SCS19E170175,2019-05-17 20:20:16.000,CASHIER,,LISDA,
01SCS19E170176,2019-05-17 20:21:01.000,CASHIER,,LISDA,
01SCS19E170177,2019-05-17 20:21:27.000,CASHIER,,LISDA,
01SCS19E170178,2019-05-17 20:21:50.000,CASHIER,,LISDA,
01SCS19E170179,2019-05-17 20:22:25.000,CASHIER,,LISDA,
01SCS19E170180,2019-05-17 20:23:00.000,CASHIER,,LISDA,
01SCS19E170181,2019-05-17 20:23:19.000,CASHIER,,LISDA,
01SCS19E170182,2019-05-17 20:24:07.000,CASHIER,,LISDA,
01SCS19E170183,2019-05-17 20:24:53.000,CASHIER,,LISDA,
01SCS19E170184,2019-05-17 20:27:14.000,CASHIER,,LISDA,
01SCS19E170185,2019-05-17 20:33:46.000,CASHIER,,LISDA,
01SCS19E170186,2019-05-17 20:35:20.000,CASHIER,,LISDA,
01SCS19E170187,2019-05-17 20:38:06.000,CASHIER,,LISDA,
01SCS19E170188,2019-05-17 20:42:06.000,CASHIER,,LISDA,
01SCS19E170189,2019-05-17 20:42:40.000,CASHIER,,LISDA,
01SCS19E170190,2019-05-17 20:43:12.000,CASHIER,,LISDA,
01SCS19E170191,2019-05-17 20:43:49.000,CASHIER,,LISDA,
01SCS19E170192,2019-05-17 20:44:06.000,CASHIER,,LISDA,
01SCS19E170193,2019-05-17 20:45:24.000,CASHIER,,LISDA,
01SCS19E170194,2019-05-17 20:46:31.000,CASHIER,,LISDA,
01SCS19E170195,2019-05-17 20:47:43.000,CASHIER,,LISDA,
01SCS19E170196,2019-05-17 20:48:18.000,CASHIER,,LISDA,
01SCS19E170197,2019-05-17 20:48:41.000,CASHIER,,LISDA,
01SCS19E170198,2019-05-17 20:49:18.000,CASHIER,,LISDA,
01SCS19E170199,2019-05-17 20:49:53.000,CASHIER,,LISDA,
01SCS19E170200,2019-05-17 20:50:25.000,CASHIER,,LISDA,
01SCS19E170201,2019-05-17 20:50:43.000,CASHIER,,LISDA,
01SCS19E170202,2019-05-17 20:51:15.000,CASHIER,,LISDA,
01SCS19E170203,2019-05-17 20:51:52.000,CASHIER,,LISDA,
01SCS19E170204,2019-05-17 20:52:15.000,CASHIER,,LISDA,
01SCS19E170205,2019-05-17 20:52:57.000,CASHIER,,LISDA,
01SCS19E170206,2019-05-17 20:53:37.000,CASHIER,,LISDA,
01SCS19E170207,2019-05-17 20:54:25.000,CASHIER,,LISDA,
01SCS19E170208,2019-05-17 20:54:59.000,CASHIER,,LISDA,
01SCS19E170209,2019-05-17 20:58:15.000,CASHIER,,LISDA,
01SCS19E170210,2019-05-17 21:05:47.000,CASHIER,,LISDA,
01SCS19E170211,2019-05-17 21:09:54.000,CASHIER,,LISDA,
01SCS19E180001,2019-05-18 09:26:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E180002,2019-05-18 10:03:09.000,CASHIER,,REVITA INTAN SA,
01SCS19E180003,2019-05-18 10:15:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E180004,2019-05-18 10:16:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E180005,2019-05-18 10:28:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E180006,2019-05-18 10:43:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E180007,2019-05-18 10:53:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E180008,2019-05-18 10:57:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E180009,2019-05-18 10:59:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E180010,2019-05-18 11:02:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E180011,2019-05-18 11:04:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E180012,2019-05-18 11:12:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E180013,2019-05-18 11:15:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E180014,2019-05-18 11:36:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E180015,2019-05-18 11:46:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E180016,2019-05-18 11:47:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E180017,2019-05-18 11:52:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E180018,2019-05-18 11:52:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E180019,2019-05-18 11:53:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E180020,2019-05-18 11:58:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E180021,2019-05-18 11:59:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E180022,2019-05-18 12:05:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E180023,2019-05-18 12:06:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E180024,2019-05-18 12:15:57.000,CASHIER,,REVITA INTAN SA,
01SCS19E180025,2019-05-18 12:16:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E180026,2019-05-18 12:18:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E180027,2019-05-18 12:22:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E180028,2019-05-18 12:44:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E180029,2019-05-18 12:48:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E180030,2019-05-18 12:57:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E180031,2019-05-18 13:03:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E180032,2019-05-18 13:06:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E180033,2019-05-18 13:06:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E180034,2019-05-18 13:07:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E180035,2019-05-18 13:10:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E180036,2019-05-18 13:23:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E180037,2019-05-18 13:26:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E180038,2019-05-18 13:32:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E180039,2019-05-18 13:34:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E180040,2019-05-18 13:35:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E180041,2019-05-18 13:36:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E180042,2019-05-18 13:37:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E180043,2019-05-18 13:43:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E180044,2019-05-18 13:46:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E180045,2019-05-18 13:53:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E180046,2019-05-18 13:57:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E180047,2019-05-18 13:59:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E180048,2019-05-18 14:04:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E180049,2019-05-18 14:10:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E180050,2019-05-18 14:11:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E180051,2019-05-18 14:14:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E180052,2019-05-18 14:15:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E180053,2019-05-18 14:24:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E180054,2019-05-18 14:24:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E180055,2019-05-18 14:29:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E180056,2019-05-18 14:31:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E180057,2019-05-18 14:33:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E180058,2019-05-18 14:33:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E180059,2019-05-18 14:40:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E180060,2019-05-18 14:41:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E180061,2019-05-18 14:41:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E180062,2019-05-18 14:42:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E180063,2019-05-18 14:43:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E180064,2019-05-18 14:43:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E180065,2019-05-18 14:44:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E180066,2019-05-18 14:45:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E180067,2019-05-18 14:48:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E180068,2019-05-18 14:49:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E180069,2019-05-18 14:54:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E180070,2019-05-18 14:56:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E180071,2019-05-18 14:57:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E180072,2019-05-18 14:57:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E180073,2019-05-18 14:58:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E180074,2019-05-18 14:59:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E180075,2019-05-18 15:00:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E180076,2019-05-18 15:01:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E180077,2019-05-18 15:02:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E180078,2019-05-18 15:07:57.000,CASHIER,,REVITA INTAN SA,
01SCS19E180079,2019-05-18 15:08:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E180080,2019-05-18 15:09:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E180081,2019-05-18 15:12:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E180082,2019-05-18 15:13:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E180083,2019-05-18 15:15:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E180084,2019-05-18 15:16:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E180085,2019-05-18 15:16:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E180086,2019-05-18 15:20:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E180087,2019-05-18 15:21:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E180088,2019-05-18 15:24:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E180089,2019-05-18 15:26:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E180090,2019-05-18 15:28:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E180091,2019-05-18 15:31:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E180092,2019-05-18 15:31:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E180093,2019-05-18 15:32:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E180094,2019-05-18 15:34:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E180095,2019-05-18 15:34:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E180096,2019-05-18 15:35:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E180097,2019-05-18 15:36:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E180098,2019-05-18 15:43:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E180099,2019-05-18 15:49:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E180100,2019-05-18 15:50:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E180101,2019-05-18 15:50:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E180102,2019-05-18 15:51:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E180103,2019-05-18 15:51:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E180104,2019-05-18 15:53:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E180105,2019-05-18 15:59:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E180106,2019-05-18 16:02:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E180107,2019-05-18 16:03:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E180108,2019-05-18 16:04:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E180109,2019-05-18 16:04:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E180110,2019-05-18 16:07:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E180111,2019-05-18 16:07:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E180112,2019-05-18 16:08:57.000,CASHIER,,REVITA INTAN SA,
01SCS19E180113,2019-05-18 16:09:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E180114,2019-05-18 16:10:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E180115,2019-05-18 16:11:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E180116,2019-05-18 16:12:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E180117,2019-05-18 16:13:07.000,CASHIER,,REVITA INTAN SA,
01SCS19E180118,2019-05-18 16:14:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E180119,2019-05-18 16:15:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E180120,2019-05-18 16:16:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E180121,2019-05-18 16:17:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E180122,2019-05-18 16:18:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E180123,2019-05-18 16:20:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E180124,2019-05-18 16:22:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E180125,2019-05-18 16:24:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E180126,2019-05-18 16:28:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E180127,2019-05-18 16:30:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E180128,2019-05-18 16:32:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E180129,2019-05-18 16:34:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E180130,2019-05-18 16:35:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E180131,2019-05-18 16:35:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E180132,2019-05-18 16:36:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E180133,2019-05-18 16:37:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E180134,2019-05-18 16:38:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E180135,2019-05-18 16:38:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E180136,2019-05-18 16:40:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E180137,2019-05-18 16:41:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E180138,2019-05-18 16:43:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E180139,2019-05-18 16:43:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E180140,2019-05-18 16:44:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E180141,2019-05-18 16:49:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E180142,2019-05-18 16:52:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E180143,2019-05-18 16:54:09.000,CASHIER,,REVITA INTAN SA,
01SCS19E180144,2019-05-18 16:58:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E180145,2019-05-18 16:58:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E180146,2019-05-18 17:00:49.000,CASHIER,,LISDA,
01SCS19E180147,2019-05-18 17:01:09.000,CASHIER,,LISDA,
01SCS19E180148,2019-05-18 17:02:29.000,CASHIER,,LISDA,
01SCS19E180149,2019-05-18 17:03:48.000,CASHIER,,LISDA,
01SCS19E180150,2019-05-18 17:04:48.000,CASHIER,,LISDA,
01SCS19E180151,2019-05-18 17:11:13.000,CASHIER,,LISDA,
01SCS19E180152,2019-05-18 17:11:55.000,CASHIER,,LISDA,
01SCS19E180153,2019-05-18 17:12:26.000,CASHIER,,LISDA,
01SCS19E180154,2019-05-18 17:15:49.000,CASHIER,,LISDA,
01SCS19E180155,2019-05-18 17:17:35.000,CASHIER,,LISDA,
01SCS19E180156,2019-05-18 17:20:19.000,CASHIER,,LISDA,
01SCS19E180157,2019-05-18 17:25:19.000,CASHIER,,LISDA,
01SCS19E180158,2019-05-18 17:26:37.000,CASHIER,,LISDA,
01SCS19E180159,2019-05-18 18:59:01.000,CASHIER,,LISDA,
01SCS19E180160,2019-05-18 18:59:40.000,CASHIER,,LISDA,
01SCS19E180161,2019-05-18 19:00:17.000,CASHIER,,LISDA,
01SCS19E180162,2019-05-18 19:01:11.000,CASHIER,,LISDA,
01SCS19E180163,2019-05-18 19:01:46.000,CASHIER,,LISDA,
01SCS19E180164,2019-05-18 19:02:39.000,CASHIER,,LISDA,
01SCS19E180165,2019-05-18 19:03:18.000,CASHIER,,LISDA,
01SCS19E180166,2019-05-18 19:04:10.000,CASHIER,,LISDA,
01SCS19E180167,2019-05-18 19:05:08.000,CASHIER,,LISDA,
01SCS19E180168,2019-05-18 19:09:53.000,CASHIER,,LISDA,
01SCS19E180169,2019-05-18 19:10:15.000,CASHIER,,LISDA,
01SCS19E180170,2019-05-18 19:12:56.000,CASHIER,,LISDA,
01SCS19E180171,2019-05-18 19:15:56.000,CASHIER,,LISDA,
01SCS19E180172,2019-05-18 19:17:15.000,CASHIER,,LISDA,
01SCS19E180173,2019-05-18 19:19:10.000,CASHIER,,LISDA,
01SCS19E180174,2019-05-18 19:19:40.000,CASHIER,,LISDA,
01SCS19E180175,2019-05-18 19:20:16.000,CASHIER,,LISDA,
01SCS19E180176,2019-05-18 19:21:04.000,CASHIER,,LISDA,
01SCS19E180177,2019-05-18 19:22:31.000,CASHIER,,LISDA,
01SCS19E180178,2019-05-18 19:22:52.000,CASHIER,,LISDA,
01SCS19E180179,2019-05-18 19:23:25.000,CASHIER,,LISDA,
01SCS19E180180,2019-05-18 19:26:33.000,CASHIER,,LISDA,
01SCS19E180181,2019-05-18 19:28:03.000,CASHIER,,LISDA,
01SCS19E180182,2019-05-18 19:28:41.000,CASHIER,,LISDA,
01SCS19E180183,2019-05-18 19:29:06.000,CASHIER,,LISDA,
01SCS19E180184,2019-05-18 19:29:52.000,CASHIER,,LISDA,
01SCS19E180185,2019-05-18 19:30:25.000,CASHIER,,LISDA,
01SCS19E180186,2019-05-18 19:30:52.000,CASHIER,,LISDA,
01SCS19E180187,2019-05-18 19:31:33.000,CASHIER,,LISDA,
01SCS19E180188,2019-05-18 19:32:12.000,CASHIER,,LISDA,
01SCS19E180189,2019-05-18 19:32:48.000,CASHIER,,LISDA,
01SCS19E180190,2019-05-18 19:33:25.000,CASHIER,,LISDA,
01SCS19E180191,2019-05-18 19:34:01.000,CASHIER,,LISDA,
01SCS19E180192,2019-05-18 19:34:35.000,CASHIER,,LISDA,
01SCS19E180193,2019-05-18 19:35:05.000,CASHIER,,LISDA,
01SCS19E180194,2019-05-18 19:37:36.000,CASHIER,,LISDA,
01SCS19E180195,2019-05-18 19:38:35.000,CASHIER,,LISDA,
01SCS19E180196,2019-05-18 19:39:38.000,CASHIER,,LISDA,
01SCS19E180197,2019-05-18 19:40:40.000,CASHIER,,LISDA,
01SCS19E180198,2019-05-18 19:41:11.000,CASHIER,,LISDA,
01SCS19E180199,2019-05-18 19:41:38.000,CASHIER,,LISDA,
01SCS19E180200,2019-05-18 19:42:16.000,CASHIER,,LISDA,
01SCS19E180201,2019-05-18 19:42:41.000,CASHIER,,LISDA,
01SCS19E180202,2019-05-18 19:43:27.000,CASHIER,,LISDA,
01SCS19E180203,2019-05-18 19:44:15.000,CASHIER,,LISDA,
01SCS19E180204,2019-05-18 19:44:43.000,CASHIER,,LISDA,
01SCS19E180205,2019-05-18 19:46:29.000,CASHIER,,LISDA,
01SCS19E180206,2019-05-18 19:47:14.000,CASHIER,,LISDA,
01SCS19E180207,2019-05-18 19:48:00.000,CASHIER,,LISDA,
01SCS19E180208,2019-05-18 19:49:59.000,CASHIER,,LISDA,
01SCS19E180209,2019-05-18 19:50:55.000,CASHIER,,LISDA,
01SCS19E180210,2019-05-18 19:51:29.000,CASHIER,,LISDA,
01SCS19E180211,2019-05-18 19:52:21.000,CASHIER,,LISDA,
01SCS19E180212,2019-05-18 19:53:47.000,CASHIER,,LISDA,
01SCS19E180213,2019-05-18 19:55:42.000,CASHIER,,LISDA,
01SCS19E180214,2019-05-18 19:57:14.000,CASHIER,,LISDA,
01SCS19E180215,2019-05-18 19:58:24.000,CASHIER,,LISDA,
01SCS19E180216,2019-05-18 19:59:11.000,CASHIER,,LISDA,
01SCS19E180217,2019-05-18 20:00:22.000,CASHIER,,LISDA,
01SCS19E180218,2019-05-18 20:00:43.000,CASHIER,,LISDA,
01SCS19E180219,2019-05-18 20:01:07.000,CASHIER,,LISDA,
01SCS19E180220,2019-05-18 20:02:10.000,CASHIER,,LISDA,
01SCS19E180221,2019-05-18 20:03:05.000,CASHIER,,LISDA,
01SCS19E180222,2019-05-18 20:05:57.000,CASHIER,,LISDA,
01SCS19E180223,2019-05-18 20:06:34.000,CASHIER,,LISDA,
01SCS19E180224,2019-05-18 20:07:49.000,CASHIER,,LISDA,
01SCS19E180225,2019-05-18 20:09:11.000,CASHIER,,LISDA,
